ALB,Europe,Albania,27/08/2020,8927,168,263,4
ALB,Europe,Albania,28/08/2020,9083,156,266,3
ALB,Europe,Albania,29/08/2020,9195,112,271,5
ALB,Europe,Albania,30/08/2020,9279,84,275,4
ALB,Europe,Albania,31/08/2020,9380,101,280,5
ALB,Europe,Albania,01/09/2020,9513,133,284,4
ALB,Europe,Albania,02/09/2020,9606,93,290,6
ALB,Europe,Albania,03/09/2020,9728,122,296,6
ALB,Europe,Albania,04/09/2020,9844,116,301,5
ALB,Europe,Albania,05/09/2020,9967,123,306,5
ALB,Europe,Albania,06/09/2020,10102,135,312,6
ALB,Europe,Albania,07/09/2020,10255,153,316,4
ALB,Europe,Albania,08/09/2020,10406,151,319,3
ALB,Europe,Albania,09/09/2020,10553,147,321,2
ALB,Europe,Albania,10/09/2020,10704,151,322,1
ALB,Europe,Albania,11/09/2020,10860,156,324,2
ALB,Europe,Albania,12/09/2020,11021,161,327,3
ALB,Europe,Albania,13/09/2020,11185,164,330,3
ALB,Europe,Albania,14/09/2020,11353,168,334,4
ALB,Europe,Albania,15/09/2020,11520,167,338,4
ALB,Europe,Albania,16/09/2020,11672,152,340,2
ALB,Europe,Albania,17/09/2020,11816,144,343,3
ALB,Europe,Albania,18/09/2020,11948,132,348,5
ALB,Europe,Albania,19/09/2020,12073,125,353,5
ALB,Europe,Albania,20/09/2020,12226,153,358,5
ALB,Europe,Albania,21/09/2020,12385,159,362,4
ALB,Europe,Albania,22/09/2020,12535,150,364,2
ALB,Europe,Albania,23/09/2020,12666,131,367,3
ALB,Europe,Albania,24/09/2020,12787,121,370,3
ALB,Europe,Albania,25/09/2020,12921,134,370,0
ALB,Europe,Albania,26/09/2020,13045,124,373,3
ALB,Europe,Albania,27/09/2020,13153,108,375,2
ALB,Europe,Albania,28/09/2020,13259,106,377,2
ALB,Europe,Albania,29/09/2020,13391,132,380,3
ALB,Europe,Albania,30/09/2020,13518,127,384,4
ALB,Europe,Albania,01/10/2020,13649,131,387,3
ALB,Europe,Albania,02/10/2020,13806,157,388,1
ALB,Europe,Albania,03/10/2020,13965,159,389,1
ALB,Europe,Albania,04/10/2020,14117,152,392,3
ALB,Europe,Albania,05/10/2020,14266,149,396,4
ALB,Europe,Albania,06/10/2020,14410,144,400,4
ALB,Europe,Albania,07/10/2020,14568,158,403,3
ALB,Europe,Albania,08/10/2020,14730,162,407,4
ALB,Europe,Albania,09/10/2020,14899,169,411,4
ALB,Europe,Albania,10/10/2020,15066,167,413,2
ALB,Europe,Albania,11/10/2020,15231,165,416,3
ALB,Europe,Albania,12/10/2020,15399,168,420,4
ALB,Europe,Albania,13/10/2020,15570,171,424,4
ALB,Europe,Albania,14/10/2020,15752,182,429,5
ALB,Europe,Albania,15/10/2020,15955,203,434,5
ALB,Europe,Albania,16/10/2020,16212,257,439,5
ALB,Europe,Albania,17/10/2020,16501,289,443,4
ALB,Europe,Albania,18/10/2020,16774,273,448,5
ALB,Europe,Albania,19/10/2020,17055,281,451,3
ALB,Europe,Albania,20/10/2020,17350,295,454,3
ALB,Europe,Albania,21/10/2020,17651,301,458,4
ALB,Europe,Albania,22/10/2020,17948,297,462,4
ALB,Europe,Albania,23/10/2020,18250,302,465,3
ALB,Europe,Albania,24/10/2020,18556,306,469,4
ALB,Europe,Albania,25/10/2020,18858,302,473,4
ALB,Europe,Albania,26/10/2020,19157,299,477,4
ALB,Europe,Albania,27/10/2020,19445,288,480,3
ALB,Europe,Albania,28/10/2020,19729,284,487,7
ALB,Europe,Albania,29/10/2020,20040,311,493,6
ALB,Europe,Albania,30/10/2020,20315,275,499,6
DZA,Africa,Algeria,31/12/2019,,0,,0
DZA,Africa,Algeria,01/01/2020,,0,,0
DZA,Africa,Algeria,02/01/2020,,0,,0
DZA,Africa,Algeria,03/01/2020,,0,,0
DZA,Africa,Algeria,04/01/2020,,0,,0
DZA,Africa,Algeria,05/01/2020,,0,,0
DZA,Africa,Algeria,06/01/2020,,0,,0
DZA,Africa,Algeria,07/01/2020,,0,,0
DZA,Africa,Algeria,08/01/2020,,0,,0
DZA,Africa,Algeria,09/01/2020,,0,,0
DZA,Africa,Algeria,10/01/2020,,0,,0
DZA,Africa,Algeria,11/01/2020,,0,,0
DZA,Africa,Algeria,12/01/2020,,0,,0
DZA,Africa,Algeria,13/01/2020,,0,,0
DZA,Africa,Algeria,14/01/2020,,0,,0
DZA,Africa,Algeria,15/01/2020,,0,,0
DZA,Africa,Algeria,16/01/2020,,0,,0
DZA,Africa,Algeria,17/01/2020,,0,,0
DZA,Africa,Algeria,18/01/2020,,0,,0
DZA,Africa,Algeria,19/01/2020,,0,,0
DZA,Africa,Algeria,20/01/2020,,0,,0
DZA,Africa,Algeria,21/01/2020,,0,,0
DZA,Africa,Algeria,22/01/2020,,0,,0
DZA,Africa,Algeria,23/01/2020,,0,,0
DZA,Africa,Algeria,24/01/2020,,0,,0
DZA,Africa,Algeria,25/01/2020,,0,,0
DZA,Africa,Algeria,26/01/2020,,0,,0
DZA,Africa,Algeria,27/01/2020,,0,,0
DZA,Africa,Algeria,28/01/2020,,0,,0
DZA,Africa,Algeria,29/01/2020,,0,,0
DZA,Africa,Algeria,30/01/2020,,0,,0
DZA,Africa,Algeria,31/01/2020,,0,,0
DZA,Africa,Algeria,01/02/2020,,0,,0
DZA,Africa,Algeria,02/02/2020,,0,,0
DZA,Africa,Algeria,03/02/2020,,0,,0
DZA,Africa,Algeria,04/02/2020,,0,,0
DZA,Africa,Algeria,05/02/2020,,0,,0
DZA,Africa,Algeria,06/02/2020,,0,,0
DZA,Africa,Algeria,07/02/2020,,0,,0
DZA,Africa,Algeria,08/02/2020,,0,,0
DZA,Africa,Algeria,09/02/2020,,0,,0
DZA,Africa,Algeria,10/02/2020,,0,,0
DZA,Africa,Algeria,11/02/2020,,0,,0
DZA,Africa,Algeria,12/02/2020,,0,,0
DZA,Africa,Algeria,13/02/2020,,0,,0
DZA,Africa,Algeria,14/02/2020,,0,,0
DZA,Africa,Algeria,15/02/2020,,0,,0
DZA,Africa,Algeria,16/02/2020,,0,,0
DZA,Africa,Algeria,17/02/2020,,0,,0
DZA,Africa,Algeria,18/02/2020,,0,,0
DZA,Africa,Algeria,19/02/2020,,0,,0
DZA,Africa,Algeria,20/02/2020,,0,,0
DZA,Africa,Algeria,21/02/2020,,0,,0
DZA,Africa,Algeria,22/02/2020,,0,,0
DZA,Africa,Algeria,23/02/2020,,0,,0
DZA,Africa,Algeria,24/02/2020,,0,,0
DZA,Africa,Algeria,25/02/2020,,0,,0
DZA,Africa,Algeria,26/02/2020,1,1,,0
DZA,Africa,Algeria,27/02/2020,1,0,,0
DZA,Africa,Algeria,28/02/2020,1,0,,0
DZA,Africa,Algeria,29/02/2020,1,0,,0
DZA,Africa,Algeria,01/03/2020,3,2,,0
DZA,Africa,Algeria,02/03/2020,3,0,,0
DZA,Africa,Algeria,03/03/2020,,,,
DZA,Africa,Algeria,04/03/2020,5,2,,0
DZA,Africa,Algeria,05/03/2020,12,7,,0
DZA,Africa,Algeria,06/03/2020,17,5,,0
DZA,Africa,Algeria,07/03/2020,,,,
DZA,Africa,Algeria,08/03/2020,,,,
DZA,Africa,Algeria,09/03/2020,20,3,,0
DZA,Africa,Algeria,10/03/2020,,,,
DZA,Africa,Algeria,11/03/2020,,,,
DZA,Africa,Algeria,12/03/2020,20,0,,0
DZA,Africa,Algeria,13/03/2020,25,5,1,1
DZA,Africa,Algeria,14/03/2020,26,1,2,1
DZA,Africa,Algeria,15/03/2020,37,11,2,0
DZA,Africa,Algeria,16/03/2020,48,11,4,2
DZA,Africa,Algeria,17/03/2020,58,10,4,0
DZA,Africa,Algeria,18/03/2020,60,2,5,1
DZA,Africa,Algeria,19/03/2020,72,12,6,1
DZA,Africa,Algeria,20/03/2020,90,18,7,1
DZA,Africa,Algeria,21/03/2020,102,12,10,3
DZA,Africa,Algeria,22/03/2020,139,37,15,5
DZA,Africa,Algeria,23/03/2020,201,62,17,2
DZA,Africa,Algeria,24/03/2020,230,29,17,0
DZA,Africa,Algeria,25/03/2020,264,34,19,2
DZA,Africa,Algeria,26/03/2020,302,38,21,2
DZA,Africa,Algeria,27/03/2020,367,65,25,4
DZA,Africa,Algeria,28/03/2020,409,42,26,1
DZA,Africa,Algeria,29/03/2020,454,45,29,3
DZA,Africa,Algeria,30/03/2020,511,57,31,2
DZA,Africa,Algeria,31/03/2020,584,73,35,4
DZA,Africa,Algeria,01/04/2020,716,132,44,9
DZA,Africa,Algeria,02/04/2020,847,131,58,14
DZA,Africa,Algeria,03/04/2020,986,139,63,5
DZA,Africa,Algeria,04/04/2020,1171,185,105,42
DZA,Africa,Algeria,05/04/2020,1251,80,130,25
DZA,Africa,Algeria,06/04/2020,1320,69,152,22
DZA,Africa,Algeria,07/04/2020,1423,103,173,21
DZA,Africa,Algeria,08/04/2020,1468,45,193,20
DZA,Africa,Algeria,09/04/2020,1572,104,205,12
DZA,Africa,Algeria,10/04/2020,1666,94,235,30
DZA,Africa,Algeria,11/04/2020,1761,95,256,21
DZA,Africa,Algeria,12/04/2020,1825,64,275,19
DZA,Africa,Algeria,13/04/2020,1914,89,293,18
DZA,Africa,Algeria,14/04/2020,1983,69,313,20
DZA,Africa,Algeria,15/04/2020,2070,87,325,12
DZA,Africa,Algeria,16/04/2020,2160,90,336,11
DZA,Africa,Algeria,17/04/2020,2268,108,348,12
DZA,Africa,Algeria,18/04/2020,2418,150,364,16
DZA,Africa,Algeria,19/04/2020,2535,117,367,3
DZA,Africa,Algeria,20/04/2020,2629,94,375,8
DZA,Africa,Algeria,21/04/2020,2718,89,384,9
DZA,Africa,Algeria,22/04/2020,2811,93,392,8
DZA,Africa,Algeria,23/04/2020,2910,99,402,10
DZA,Africa,Algeria,24/04/2020,3007,97,407,5
DZA,Africa,Algeria,25/04/2020,3127,120,415,8
DZA,Africa,Algeria,26/04/2020,3256,129,419,4
DZA,Africa,Algeria,27/04/2020,3382,126,425,6
DZA,Africa,Algeria,28/04/2020,3517,135,432,7
DZA,Africa,Algeria,29/04/2020,3649,132,437,5
DZA,Africa,Algeria,30/04/2020,3848,199,444,7
DZA,Africa,Algeria,01/05/2020,4006,158,450,6
DZA,Africa,Algeria,02/05/2020,4154,148,453,3
DZA,Africa,Algeria,03/05/2020,4295,141,459,6
DZA,Africa,Algeria,04/05/2020,4474,179,463,4
DZA,Africa,Algeria,05/05/2020,4648,174,465,2
DZA,Africa,Algeria,06/05/2020,4838,190,470,5
DZA,Africa,Algeria,07/05/2020,4997,159,476,6
DZA,Africa,Algeria,08/05/2020,5182,185,483,7
DZA,Africa,Algeria,09/05/2020,5369,187,488,5
DZA,Africa,Algeria,10/05/2020,5558,189,494,6
DZA,Africa,Algeria,11/05/2020,5723,165,502,8
DZA,Africa,Algeria,12/05/2020,5891,168,507,5
DZA,Africa,Algeria,13/05/2020,6067,176,515,8
DZA,Africa,Algeria,14/05/2020,6253,186,522,7
DZA,Africa,Algeria,15/05/2020,6442,189,529,7
DZA,Africa,Algeria,16/05/2020,6629,187,536,7
DZA,Africa,Algeria,17/05/2020,6821,192,542,6
DZA,Africa,Algeria,18/05/2020,7019,198,548,6
DZA,Africa,Algeria,19/05/2020,7201,182,555,7
DZA,Africa,Algeria,20/05/2020,7377,176,561,6
DZA,Africa,Algeria,21/05/2020,7542,165,568,7
DZA,Africa,Algeria,22/05/2020,7728,186,575,7
DZA,Africa,Algeria,23/05/2020,7918,190,582,7
DZA,Africa,Algeria,24/05/2020,8113,195,592,10
DZA,Africa,Algeria,25/05/2020,8306,193,600,8
DZA,Africa,Algeria,26/05/2020,8503,197,609,9
DZA,Africa,Algeria,27/05/2020,8697,194,617,8
DZA,Africa,Algeria,28/05/2020,8857,160,623,6
DZA,Africa,Algeria,29/05/2020,8997,140,630,7
DZA,Africa,Algeria,30/05/2020,9134,137,638,8
DZA,Africa,Algeria,31/05/2020,9267,133,646,8
DZA,Africa,Algeria,01/06/2020,9394,127,653,7
DZA,Africa,Algeria,02/06/2020,9513,119,661,8
DZA,Africa,Algeria,03/06/2020,9626,113,667,6
DZA,Africa,Algeria,04/06/2020,9626,0,667,0
DZA,Africa,Algeria,05/06/2020,9831,205,681,14
DZA,Africa,Algeria,06/06/2020,9935,104,690,9
DZA,Africa,Algeria,07/06/2020,10050,115,698,8
DZA,Africa,Algeria,08/06/2020,10154,104,707,9
DZA,Africa,Algeria,09/06/2020,10265,111,715,8
DZA,Africa,Algeria,10/06/2020,10382,117,724,9
DZA,Africa,Algeria,11/06/2020,10484,102,732,8
DZA,Africa,Algeria,12/06/2020,10589,105,741,9
DZA,Africa,Algeria,13/06/2020,10698,109,751,10
DZA,Africa,Algeria,14/06/2020,10810,112,760,9
DZA,Africa,Algeria,15/06/2020,10919,109,767,7
DZA,Africa,Algeria,16/06/2020,11031,112,777,10
DZA,Africa,Algeria,17/06/2020,11147,116,788,11
DZA,Africa,Algeria,18/06/2020,11268,121,799,11
DZA,Africa,Algeria,19/06/2020,11385,117,811,12
DZA,Africa,Algeria,20/06/2020,11504,119,825,14
DZA,Africa,Algeria,21/06/2020,11631,127,837,12
DZA,Africa,Algeria,22/06/2020,11771,140,845,8
DZA,Africa,Algeria,23/06/2020,11920,149,852,7
DZA,Africa,Algeria,24/06/2020,12076,156,861,9
DZA,Africa,Algeria,25/06/2020,12248,172,869,8
DZA,Africa,Algeria,26/06/2020,12445,197,878,9
DZA,Africa,Algeria,27/06/2020,12685,240,885,7
DZA,Africa,Algeria,28/06/2020,12968,283,892,7
DZA,Africa,Algeria,29/06/2020,13273,305,897,5
DZA,Africa,Algeria,30/06/2020,13571,298,905,8
DZA,Africa,Algeria,01/07/2020,13907,336,912,7
DZA,Africa,Algeria,02/07/2020,14272,365,920,8
DZA,Africa,Algeria,03/07/2020,14657,385,928,8
DZA,Africa,Algeria,04/07/2020,15070,413,937,9
DZA,Africa,Algeria,05/07/2020,15500,430,946,9
DZA,Africa,Algeria,06/07/2020,15941,441,952,6
DZA,Africa,Algeria,07/07/2020,16404,463,959,7
DZA,Africa,Algeria,08/07/2020,16879,475,968,9
DZA,Africa,Algeria,09/07/2020,17348,469,978,10
DZA,Africa,Algeria,10/07/2020,17808,460,988,10
DZA,Africa,Algeria,11/07/2020,18242,434,996,8
DZA,Africa,Algeria,12/07/2020,18712,470,1004,8
DZA,Africa,Algeria,13/07/2020,19195,483,1011,7
DZA,Africa,Algeria,14/07/2020,19689,494,1018,7
DZA,Africa,Algeria,15/07/2020,20216,527,1028,10
DZA,Africa,Algeria,16/07/2020,20770,554,1040,12
DZA,Africa,Algeria,17/07/2020,21355,585,1052,12
DZA,Africa,Algeria,18/07/2020,21948,593,1057,5
DZA,Africa,Algeria,19/07/2020,22549,601,1068,11
DZA,Africa,Algeria,20/07/2020,23084,535,1078,10
DZA,Africa,Algeria,21/07/2020,23691,607,1087,9
DZA,Africa,Algeria,22/07/2020,24278,587,1100,13
DZA,Africa,Algeria,23/07/2020,24872,594,1111,11
DZA,Africa,Algeria,24/07/2020,25484,612,1124,13
DZA,Africa,Algeria,25/07/2020,26159,675,1136,12
DZA,Africa,Algeria,26/07/2020,26764,605,1146,10
DZA,Africa,Algeria,27/07/2020,27357,593,1155,9
DZA,Africa,Algeria,28/07/2020,27973,616,1163,8
DZA,Africa,Algeria,29/07/2020,28615,642,1174,11
DZA,Africa,Algeria,30/07/2020,29229,614,1186,12
DZA,Africa,Algeria,31/07/2020,29831,602,1200,14
DZA,Africa,Algeria,01/08/2020,30394,563,1210,10
DZA,Africa,Algeria,02/08/2020,30950,556,1223,13
DZA,Africa,Algeria,03/08/2020,31465,515,1231,8
DZA,Africa,Algeria,04/08/2020,31972,507,1239,8
DZA,Africa,Algeria,05/08/2020,32504,532,1248,9
DZA,Africa,Algeria,06/08/2020,33055,551,1261,13
DZA,Africa,Algeria,07/08/2020,33626,571,1273,12
DZA,Africa,Algeria,08/08/2020,34155,529,1282,9
DZA,Africa,Algeria,09/08/2020,34693,538,1293,11
DZA,Africa,Algeria,10/08/2020,35214,521,1302,9
DZA,Africa,Algeria,11/08/2020,35712,498,1312,10
DZA,Africa,Algeria,12/08/2020,36204,492,1322,10
DZA,Africa,Algeria,13/08/2020,36699,495,1333,11
DZA,Africa,Algeria,14/08/2020,37187,488,1341,8
DZA,Africa,Algeria,15/08/2020,37664,477,1351,10
DZA,Africa,Algeria,16/08/2020,38133,469,1360,9
DZA,Africa,Algeria,17/08/2020,38583,450,1370,10
DZA,Africa,Algeria,18/08/2020,39025,442,1379,9
DZA,Africa,Algeria,19/08/2020,39444,419,1391,12
DZA,Africa,Algeria,20/08/2020,39847,403,1402,11
DZA,Africa,Algeria,21/08/2020,40258,411,1411,9
DZA,Africa,Algeria,22/08/2020,40667,409,1418,7
DZA,Africa,Algeria,23/08/2020,41068,401,1424,6
DZA,Africa,Algeria,24/08/2020,41460,392,1435,11
DZA,Africa,Algeria,25/08/2020,41858,398,1446,11
DZA,Africa,Algeria,26/08/2020,42228,370,1456,10
DZA,Africa,Algeria,27/08/2020,42619,391,1465,9
DZA,Africa,Algeria,28/08/2020,43016,397,1475,10
DZA,Africa,Algeria,29/08/2020,43403,387,1483,8
DZA,Africa,Algeria,30/08/2020,43782,379,1491,8
DZA,Africa,Algeria,31/08/2020,44146,364,1501,10
DZA,Africa,Algeria,01/09/2020,44494,348,1510,9
DZA,Africa,Algeria,02/09/2020,44833,339,1518,8
DZA,Africa,Algeria,03/09/2020,45158,325,1525,7
DZA,Africa,Algeria,04/09/2020,45469,311,1531,6
DZA,Africa,Algeria,05/09/2020,45773,304,1539,8
DZA,Africa,Algeria,06/09/2020,46071,298,1549,10
DZA,Africa,Algeria,07/09/2020,46364,293,1556,7
DZA,Africa,Algeria,08/09/2020,46653,289,1562,6
DZA,Africa,Algeria,09/09/2020,46938,285,1571,9
DZA,Africa,Algeria,10/09/2020,47216,278,1581,10
DZA,Africa,Algeria,11/09/2020,47488,272,1591,10
DZA,Africa,Algeria,12/09/2020,47752,264,1599,8
DZA,Africa,Algeria,13/09/2020,48007,255,1605,6
DZA,Africa,Algeria,14/09/2020,48254,247,1612,7
DZA,Africa,Algeria,15/09/2020,48496,242,1620,8
DZA,Africa,Algeria,16/09/2020,48734,238,1632,12
DZA,Africa,Algeria,17/09/2020,48966,232,1645,13
DZA,Africa,Algeria,18/09/2020,49194,228,1654,9
DZA,Africa,Algeria,19/09/2020,49413,219,1659,5
DZA,Africa,Algeria,20/09/2020,49623,210,1665,6
DZA,Africa,Algeria,21/09/2020,49826,203,1672,7
DZA,Africa,Algeria,22/09/2020,50023,197,1679,7
DZA,Africa,Algeria,23/09/2020,50214,191,1689,10
DZA,Africa,Algeria,24/09/2020,50400,186,1698,9
DZA,Africa,Algeria,25/09/2020,50579,179,1703,5
DZA,Africa,Algeria,26/09/2020,50754,175,1707,4
DZA,Africa,Algeria,27/09/2020,50914,160,1711,4
DZA,Africa,Algeria,28/09/2020,51067,153,1714,3
DZA,Africa,Algeria,29/09/2020,51213,146,1719,5
DZA,Africa,Algeria,30/09/2020,51368,155,1726,7
DZA,Africa,Algeria,01/10/2020,51530,162,1734,8
DZA,Africa,Algeria,02/10/2020,51690,160,1741,7
DZA,Africa,Algeria,03/10/2020,51847,157,1749,8
DZA,Africa,Algeria,04/10/2020,51995,148,1756,7
DZA,Africa,Algeria,05/10/2020,52136,141,1760,4
DZA,Africa,Algeria,06/10/2020,52270,134,1768,8
DZA,Africa,Algeria,07/10/2020,52399,129,1773,5
DZA,Africa,Algeria,08/10/2020,52520,121,1779,6
DZA,Africa,Algeria,09/10/2020,52658,138,1783,4
DZA,Africa,Algeria,10/10/2020,52804,146,1789,6
DZA,Africa,Algeria,11/10/2020,52940,136,1795,6
DZA,Africa,Algeria,12/10/2020,53072,132,1801,6
DZA,Africa,Algeria,13/10/2020,53225,153,1809,8
DZA,Africa,Algeria,14/10/2020,53399,174,1818,9
DZA,Africa,Algeria,15/10/2020,53584,185,1827,9
DZA,Africa,Algeria,16/10/2020,53777,193,1836,9
DZA,Africa,Algeria,17/10/2020,53988,211,1841,5
DZA,Africa,Algeria,18/10/2020,54203,215,1846,5
DZA,Africa,Algeria,19/10/2020,54402,199,1856,10
DZA,Africa,Algeria,20/10/2020,54616,214,1865,9
DZA,Africa,Algeria,21/10/2020,54839,223,1865,0
DZA,Africa,Algeria,22/10/2020,55091,252,1880,15
DZA,Africa,Algeria,23/10/2020,55357,266,1888,8
DZA,Africa,Algeria,24/10/2020,55630,273,1897,9
DZA,Africa,Algeria,25/10/2020,55880,250,1907,10
DZA,Africa,Algeria,26/10/2020,56143,263,1914,7
DZA,Africa,Algeria,27/10/2020,56419,276,1922,8
DZA,Africa,Algeria,28/10/2020,56706,287,1931,9
DZA,Africa,Algeria,29/10/2020,57026,320,1941,10
DZA,Africa,Algeria,30/10/2020,57332,306,1949,8
AND,Europe,Andorra,03/03/2020,1,1,,0
AND,Europe,Andorra,09/03/2020,,,,
AND,Europe,Andorra,10/03/2020,,,,
AND,Europe,Andorra,11/03/2020,,,,
AND,Europe,Andorra,12/03/2020,,,,
AND,Europe,Andorra,13/03/2020,,,,
AND,Europe,Andorra,14/03/2020,2,1,,0
AND,Europe,Andorra,15/03/2020,,,,
AND,Europe,Andorra,16/03/2020,5,3,,0
AND,Europe,Andorra,17/03/2020,14,9,,0
AND,Europe,Andorra,18/03/2020,14,0,,0
AND,Europe,Andorra,19/03/2020,53,39,,0
AND,Europe,Andorra,20/03/2020,75,22,,0
AND,Europe,Andorra,21/03/2020,75,0,,0
AND,Europe,Andorra,22/03/2020,88,13,,0
AND,Europe,Andorra,23/03/2020,113,25,,0
AND,Europe,Andorra,24/03/2020,133,20,,0
AND,Europe,Andorra,25/03/2020,164,31,,0
AND,Europe,Andorra,26/03/2020,188,24,,0
AND,Europe,Andorra,27/03/2020,224,36,3,3
AND,Europe,Andorra,28/03/2020,267,43,3,0
AND,Europe,Andorra,29/03/2020,308,41,4,1
AND,Europe,Andorra,30/03/2020,334,26,6,2
AND,Europe,Andorra,31/03/2020,370,36,8,2
AND,Europe,Andorra,01/04/2020,376,6,12,4
AND,Europe,Andorra,02/04/2020,390,14,14,2
AND,Europe,Andorra,03/04/2020,428,38,15,1
AND,Europe,Andorra,04/04/2020,439,11,16,1
AND,Europe,Andorra,05/04/2020,466,27,17,1
AND,Europe,Andorra,06/04/2020,501,35,18,1
AND,Europe,Andorra,07/04/2020,526,25,21,3
AND,Europe,Andorra,08/04/2020,545,19,22,1
AND,Europe,Andorra,09/04/2020,564,19,23,1
AND,Europe,Andorra,10/04/2020,583,19,25,2
AND,Europe,Andorra,11/04/2020,601,18,26,1
AND,Europe,Andorra,12/04/2020,622,21,28,2
AND,Europe,Andorra,13/04/2020,638,16,29,1
AND,Europe,Andorra,14/04/2020,646,8,29,0
AND,Europe,Andorra,15/04/2020,659,13,31,2
AND,Europe,Andorra,16/04/2020,673,14,33,2
AND,Europe,Andorra,17/04/2020,682,9,33,0
AND,Europe,Andorra,18/04/2020,696,14,35,2
AND,Europe,Andorra,19/04/2020,704,8,35,0
AND,Europe,Andorra,20/04/2020,713,9,36,1
AND,Europe,Andorra,21/04/2020,717,4,36,0
AND,Europe,Andorra,22/04/2020,717,0,37,1
AND,Europe,Andorra,23/04/2020,723,6,37,0
AND,Europe,Andorra,24/04/2020,724,1,37,0
AND,Europe,Andorra,25/04/2020,731,7,40,3
AND,Europe,Andorra,26/04/2020,733,2,40,0
AND,Europe,Andorra,27/04/2020,740,7,40,0
AND,Europe,Andorra,28/04/2020,743,3,40,0
AND,Europe,Andorra,29/04/2020,743,0,41,1
AND,Europe,Andorra,30/04/2020,743,0,42,1
AND,Europe,Andorra,01/05/2020,745,2,42,0
AND,Europe,Andorra,02/05/2020,746,1,43,1
AND,Europe,Andorra,03/05/2020,747,1,44,1
AND,Europe,Andorra,04/05/2020,748,1,45,1
AND,Europe,Andorra,05/05/2020,750,2,45,0
AND,Europe,Andorra,06/05/2020,751,1,46,1
AND,Europe,Andorra,07/05/2020,751,0,46,0
AND,Europe,Andorra,08/05/2020,752,1,47,1
AND,Europe,Andorra,09/05/2020,752,0,47,0
AND,Europe,Andorra,10/05/2020,754,2,48,1
AND,Europe,Andorra,11/05/2020,755,1,48,0
AND,Europe,Andorra,12/05/2020,756,1,48,0
AND,Europe,Andorra,13/05/2020,758,2,48,0
AND,Europe,Andorra,14/05/2020,760,2,49,1
AND,Europe,Andorra,15/05/2020,761,1,49,0
AND,Europe,Andorra,16/05/2020,761,0,49,0
AND,Europe,Andorra,17/05/2020,761,0,51,2
AND,Europe,Andorra,18/05/2020,761,0,51,0
AND,Europe,Andorra,19/05/2020,761,0,51,0
AND,Europe,Andorra,20/05/2020,761,0,51,0
AND,Europe,Andorra,21/05/2020,762,1,51,0
AND,Europe,Andorra,22/05/2020,762,0,51,0
AND,Europe,Andorra,23/05/2020,762,0,51,0
AND,Europe,Andorra,24/05/2020,762,0,51,0
AND,Europe,Andorra,25/05/2020,763,1,51,0
AND,Europe,Andorra,26/05/2020,763,0,51,0
AND,Europe,Andorra,27/05/2020,763,0,51,0
AND,Europe,Andorra,28/05/2020,763,0,51,0
AND,Europe,Andorra,29/05/2020,763,0,51,0
AND,Europe,Andorra,30/05/2020,764,1,51,0
AND,Europe,Andorra,31/05/2020,764,0,51,0
AND,Europe,Andorra,01/06/2020,764,0,51,0
AND,Europe,Andorra,02/06/2020,765,1,51,0
AND,Europe,Andorra,03/06/2020,844,79,51,0
AND,Europe,Andorra,04/06/2020,851,7,51,0
AND,Europe,Andorra,05/06/2020,852,1,51,0
AND,Europe,Andorra,06/06/2020,852,0,51,0
AND,Europe,Andorra,07/06/2020,852,0,51,0
AND,Europe,Andorra,08/06/2020,852,0,51,0
AND,Europe,Andorra,09/06/2020,852,0,51,0
AND,Europe,Andorra,10/06/2020,852,0,51,0
AND,Europe,Andorra,11/06/2020,852,0,51,0
AND,Europe,Andorra,12/06/2020,852,0,51,0
AND,Europe,Andorra,13/06/2020,853,1,51,0
AND,Europe,Andorra,14/06/2020,853,0,51,0
AND,Europe,Andorra,15/06/2020,853,0,51,0
AND,Europe,Andorra,16/06/2020,853,0,51,0
AND,Europe,Andorra,17/06/2020,854,1,52,1
AND,Europe,Andorra,18/06/2020,854,0,52,0
AND,Europe,Andorra,19/06/2020,855,1,52,0
AND,Europe,Andorra,20/06/2020,855,0,52,0
AND,Europe,Andorra,21/06/2020,855,0,52,0
AND,Europe,Andorra,22/06/2020,855,0,52,0
AND,Europe,Andorra,23/06/2020,855,0,52,0
AND,Europe,Andorra,24/06/2020,855,0,52,0
AND,Europe,Andorra,25/06/2020,855,0,52,0
AND,Europe,Andorra,26/06/2020,855,0,52,0
AND,Europe,Andorra,27/06/2020,855,0,52,0
AND,Europe,Andorra,28/06/2020,855,0,52,0
AND,Europe,Andorra,29/06/2020,855,0,52,0
AND,Europe,Andorra,30/06/2020,855,0,52,0
AND,Europe,Andorra,01/07/2020,855,0,52,0
AND,Europe,Andorra,02/07/2020,855,0,52,0
AND,Europe,Andorra,03/07/2020,855,0,52,0
AND,Europe,Andorra,04/07/2020,855,0,52,0
AND,Europe,Andorra,05/07/2020,855,0,52,0
AND,Europe,Andorra,06/07/2020,855,0,52,0
AND,Europe,Andorra,07/07/2020,855,0,52,0
AND,Europe,Andorra,08/07/2020,855,0,52,0
AND,Europe,Andorra,09/07/2020,855,0,52,0
AND,Europe,Andorra,10/07/2020,855,0,52,0
AND,Europe,Andorra,11/07/2020,855,0,52,0
AND,Europe,Andorra,12/07/2020,855,0,52,0
AND,Europe,Andorra,13/07/2020,855,0,52,0
AND,Europe,Andorra,14/07/2020,858,3,52,0
